bing	52	bing	2.595807938131512
bing	344	live search	2.570103676885572
bing	354	msn search	2.569704769376115
bing	98	comparison of web search engines	1.1358160168923943
bing	277	info.com	-1.6718880695611398
bing	381	msnbot	-2.4419938455486596
bing	656	yebol	-2.6390138117707562
bing	520	search engine results pages	-4.01926841781453
bing	343	list of search engines	-4.222206907077376
bing	637	web search engine	-4.586164329986092
bing	447	powerset (company)	-4.954408822275631
bing	336	leapfish	-5.975893883644562
bing	427	organic search	-6.149348311926265
bing	638	web search query	-6.166847501056582
bing	245	goby inc.	-6.190089884129437
bing	519	search engine optimization	-6.271893339896991
bing	326	keyword (internet search)	-6.27258789312061
bing	525	semantic search	-6.802020013104286
bing	622	webcrawler	-6.854012796335824
bing	654	yahoo! search	-6.972680315823884
bing	187	dogpile	-7.167575690176971
bing	75	carrot2	-7.245357985811465
bing	518	search engine marketing	-7.26079738051859
bing	194	duckduckgo	-7.334536517533933
bing	337	learning to rank	-7.481267810783385
bing	492	robots.txt	-7.764564787994176
bing	493	robots exclusion standard	-7.773859841809314
bing	631	web mining	-8.039888562401494
bing	647	wolfram alpha	-8.21015151262135
bing	401	naver	-8.712962704816885
bing	619	volunia	-8.922537781948378
bing	250	google search	-9.043910518528708
bing	21	altavista	-9.141384592297097
bing	466	quaero	-9.19819202800247
bing	244	go.com	-9.201803629785541
bing	373	microsoft	-9.217674943261725
bing	357	main page	-9.866491732127315
bing	35	ask.com	-10.036960533575249
bing	152	data mining	-10.15507051086638
bing	369	meta tags	-10.167955546417382
bing	355	machine learning	-10.21657044567307
bing	117	computer vision	-10.519986918692394
bing	276	index (search engine)	-10.559566261093504
bing	517	search engine indexing	-10.559601957319893
bing	45	baidu	-10.803694562309555
bing	625	web crawler	-10.865272318322392
bing	626	web crawling	-10.8655770291784
bing	241	geographic information systems	-11.05978070883762
bing	247	google	-11.097093366700909
bing	219	facebook	-11.376191732127314
bing	648	world wide web	-11.791991732127315
bing	257	html	-11.806791732127314
bing	535	software	-11.817391732127314
bing	506	sql	-11.819691732127314
bing	224	file transfer protocol	-11.820191732127315
bing	135	dna	-11.824891732127314
bing	650	xml	-11.827191732127314
bing	204	europe	-11.830591732127315
bing	268	ibm	-11.830791732127315
bing	653	yahoo!	-11.833691732127315
bing	133	customer relationship management	-11.839591732127314
bing	433	pagerank	-11.839691732127314
bing	379	montreal	-11.840891732127314
bing	192	dracula	-11.841791732127314
bing	423	oracle	-11.842591732127314
bing	584	tim berners-lee	-11.842991732127315
bing	249	google drive	-11.843691732127315
bing	73	cancer	-11.844891732127314
bing	68	cern	-11.844991732127314
bing	655	yandex	-11.844991732127314
bing	439	perl	-11.845091732127315
bing	485	representational state transfer	-11.845591732127314
bing	137	data	-11.845891732127315
bing	173	digital object identifier	-11.846791732127315
bing	361	massachusetts institute of technology	-11.846991732127314
bing	162	database	-11.847891732127314
bing	63	business intelligence	-11.848291732127315
bing	4	aol	-11.848391732127315
bing	61	bram stoker	-11.848491732127314
bing	437	pattern	-11.848991732127315
bing	304	international standard book number	-11.849691732127315
bing	396	national security agency	-11.849891732127315
bing	269	ieee	-11.850191732127314
bing	402	netscape	-11.850391732127315
bing	419	open directory project	-11.850491732127315
bing	454	privacy	-11.850891732127314
bing	99	compiler	-11.850991732127314
bing	370	metadata	-11.851291732127315
bing	351	mit	-11.851491732127315
bing	462	pubmed identifier	-11.851491732127315
bing	161	data warehouse	-11.851891732127315
bing	266	human rights	-11.851891732127315
bing	608	vannevar bush	-11.851891732127315
bing	234	gartner	-11.851991732127315
bing	261	herman hollerith	-11.851991732127315
bing	495	routing	-11.852191732127315
bing	82	chess	-11.852291732127314
bing	72	cambridge university press	-11.852591732127314
bing	74	carnegie mellon university	-11.852591732127314
bing	639	webserver	-11.852591732127314
bing	151	data mart	-11.852691732127315
bing	317	joseph marie jacquard	-11.852691732127315
bing	348	lycos	-11.852691732127315
bing	605	usability	-11.852691732127315
bing	163	database management system	-11.852791732127315
bing	293	information technology	-11.852791732127315
bing	273	imperial college london	-11.852891732127315
bing	364	mcgill university	-11.852891732127315
bing	508	scalability	-11.852891732127315
bing	538	software engineering	-11.852891732127315
bing	28	archie comics	-11.852991732127315
bing	215	extract, transform, load	-11.852991732127315
bing	254	grid computing	-11.852991732127315
bing	368	memory	-11.852991732127315
bing	131	cultural studies	-11.853091732127314
bing	267	hypertext	-11.853091732127314
bing	288	information retrieval	-11.853091732127314
bing	395	national institute of standards and technology	-11.853091732127314
bing	567	surveillance	-11.853091732127314
bing	12	advertising	-11.853191732127314
bing	130	cuil	-11.853191732127314
bing	374	microsoft analysis services	-11.853191732127314
bing	403	network topology	-11.853191732127314
bing	469	query string	-11.853191732127314
bing	636	web scraping	-11.853191732127314
bing	19	alltheweb	-11.853291732127314
bing	59	boolean algebra	-11.853291732127314
bing	209	excite	-11.853291732127314
bing	353	molap	-11.853291732127314
bing	472	rolap	-11.853291732127314
bing	500	sas institute	-11.853291732127314
bing	559	statistics	-11.853291732127314
